1/1/06,2154
1/2/06,1214
1/3/06,1385
1/4/06,1531
1/5/06,1604
1/6/06,1659
1/7/06,1350
1/8/06,1337
1/9/06,1430
1/10/06,1582
1/11/06,1542
1/12/06,1591
1/13/06,1751
1/14/06,1294
1/15/06,1176
1/16/06,1191
1/17/06,1453
1/18/06,1469
1/19/06,1554
1/20/06,1661
1/21/06,1472
1/22/06,1244
1/23/06,1472
1/24/06,1514
1/25/06,1511
1/26/06,1372
1/27/06,1542
1/28/06,1334
1/29/06,1222
1/30/06,1389
1/31/06,1296
2/1/06,1772
2/2/06,1562
2/3/06,1622
2/4/06,1388
2/5/06,1208
2/6/06,1435
2/7/06,1452
2/8/06,1455
2/9/06,1389
2/10/06,1599
2/11/06,1284
2/12/06,724
2/13/06,1029
2/14/06,1301
2/15/06,1587
2/16/06,1512
2/17/06,1720
2/18/06,1273
2/19/06,1122
2/20/06,1210
2/21/06,1449
2/22/06,1377
2/23/06,1365
2/24/06,1304
2/25/06,1276
2/26/06,1084
2/27/06,1286
2/28/06,1445
3/1/06,1788
3/2/06,1349
3/3/06,1521
3/4/06,1353
3/5/06,1168
3/6/06,1459
3/7/06,1479
3/8/06,1516
3/9/06,1534
3/10/06,1663
3/11/06,1485
3/12/06,1191
3/13/06,1464
3/14/06,1516
3/15/06,1567
3/16/06,1517
3/17/06,1580
3/18/06,1370
3/19/06,1182
3/20/06,1489
3/21/06,1458
3/22/06,1496
3/23/06,1534
3/24/06,1521
3/25/06,1391
3/26/06,1229
3/27/06,1504
3/28/06,1504
3/29/06,1468
3/30/06,1440
3/31/06,1481
4/1/06,1758
4/2/06,1288
4/3/06,1379
4/4/06,1515
4/5/06,1500
4/6/06,1579
4/7/06,1636
4/8/06,1367
4/9/06,1223
4/10/06,1527
4/11/06,1443
4/12/06,1621
4/13/06,1560
4/14/06,1436
4/15/06,1476
4/16/06,1185
4/17/06,1342
4/18/06,1505
4/19/06,1466
4/20/06,1558
4/21/06,1493
4/22/06,1304
4/23/06,1168
4/24/06,1363
4/25/06,1413
4/26/06,1490
4/27/06,1573
4/28/06,1680
4/29/06,1416
4/30/06,1282
5/1/06,1823
5/2/06,1536
5/3/06,1579
5/4/06,1566
5/5/06,1853
5/6/06,1486
5/7/06,1364
5/8/06,1353
5/9/06,1541
5/10/06,1647
5/11/06,1577
5/12/06,1550
5/13/06,1448
5/14/06,1241
5/15/06,1491
5/16/06,1399
5/17/06,1551
5/18/06,1570
5/19/06,1424
5/20/06,1518
5/21/06,1292
5/22/06,1457
5/23/06,1630
5/24/06,1535
5/25/06,1609
5/26/06,1599
5/27/06,1440
5/28/06,1406
5/29/06,1192
5/30/06,1633
5/31/06,1513
6/1/06,1954
6/2/06,1527
6/3/06,1334
6/4/06,1377
6/5/06,1494
6/6/06,1592
6/7/06,1374
6/8/06,1462
6/9/06,1674
6/10/06,1460
6/11/06,1318
6/12/06,1566
6/13/06,1562
6/14/06,1668
6/15/06,1663
6/16/06,1628
6/17/06,1449
6/18/06,1342
6/19/06,1500
6/20/06,1809
6/21/06,1736
6/22/06,1654
6/23/06,1727
6/24/06,1389
6/25/06,1381
6/26/06,1493
6/27/06,1528
6/28/06,1614
6/29/06,1431
6/30/06,1508
7/1/06,1854
7/2/06,1356
7/3/06,1385
7/4/06,1510
7/5/06,1668
7/6/06,1530
7/7/06,1651
7/8/06,1458
7/9/06,1386
7/10/06,1583
7/11/06,1544
7/12/06,1491
7/13/06,1567
7/14/06,1621
7/15/06,1495
7/16/06,1294
7/17/06,1478
7/18/06,1607
7/19/06,1593
7/20/06,1666
7/21/06,1523
7/22/06,1457
7/23/06,1345
7/24/06,1488
7/25/06,1656
7/26/06,1583
7/27/06,1543
7/28/06,1646
7/29/06,1497
7/30/06,1391
7/31/06,1412
8/1/06,1844
8/2/06,1499
8/3/06,1570
8/4/06,1615
8/5/06,1567
8/6/06,1359
8/7/06,1587
8/8/06,1636
8/9/06,1696
8/10/06,1614
8/11/06,1607
8/12/06,1524
8/13/06,1391
8/14/06,1536
8/15/06,1621
8/16/06,1628
8/17/06,1567
8/18/06,1596
8/19/06,1420
8/20/06,1544
8/21/06,1511
8/22/06,1486
8/23/06,1535
8/24/06,1552
8/25/06,1529
8/26/06,1413
8/27/06,1204
8/28/06,1375
8/29/06,1275
8/30/06,1542
8/31/06,1452
9/1/06,1841
9/2/06,1246
9/3/06,1322
9/4/06,1420
9/5/06,1434
9/6/06,1513
9/7/06,1534
9/8/06,1674
9/9/06,1493
9/10/06,1387
9/11/06,1462
9/12/06,1388
9/13/06,1580
9/14/06,1547
9/15/06,1572
9/16/06,1443
9/17/06,1356
9/18/06,1395
9/19/06,1492
9/20/06,1717
9/21/06,1563
9/22/06,1643
9/23/06,1504
9/24/06,1477
9/25/06,1612
9/26/06,1615
9/27/06,1574
9/28/06,1676
9/29/06,1655
9/30/06,1528
10/1/06,1689
10/2/06,1541
10/3/06,1573
10/4/06,1640
10/5/06,1521
10/6/06,1751
10/7/06,1463
10/8/06,1348
10/9/06,1393
10/10/06,1625
10/11/06,1376
10/12/06,1649
10/13/06,1593
10/14/06,1409
10/15/06,1367
10/16/06,1439
10/17/06,1369
10/18/06,1613
10/19/06,1565
10/20/06,1691
10/21/06,1485
10/22/06,1358
10/23/06,1443
10/24/06,1452
10/25/06,1529
10/26/06,1495
10/27/06,1658
10/28/06,1410
10/29/06,1329
10/30/06,1428
10/31/06,1668
11/1/06,2016
11/2/06,1460
11/3/06,1583
11/4/06,1359
11/5/06,1216
11/6/06,1477
11/7/06,1309
11/8/06,1325
11/9/06,1597
11/10/06,1687
11/11/06,1500
11/12/06,1278
11/13/06,1409
11/14/06,1484
11/15/06,1636
11/16/06,1450
11/17/06,1622
11/18/06,1385
11/19/06,1209
11/20/06,1438
11/21/06,1478
11/22/06,1468
11/23/06,971
11/24/06,1391
11/25/06,1430
11/26/06,1214
11/27/06,1421
11/28/06,1480
11/29/06,1396
11/30/06,1609
12/1/06,1844
12/2/06,1468
12/3/06,1254
12/4/06,1362
12/5/06,1443
12/6/06,1548
12/7/06,1431
12/8/06,1472
12/9/06,1353
12/10/06,1306
12/11/06,1452
12/12/06,1618
12/13/06,1431
12/14/06,1422
12/15/06,1682
12/16/06,1349
12/17/06,1237
12/18/06,1348
12/19/06,1424
12/20/06,1566
12/21/06,1533
12/22/06,1577
12/23/06,1388
12/24/06,1082
12/25/06,897
12/26/06,1254
12/27/06,1335
12/28/06,1383
12/29/06,1402
12/30/06,1280
12/31/06,1151
1/1/07,2259
1/2/07,1578
1/3/07,1588
1/4/07,1562
1/5/07,1718
1/6/07,1469
1/7/07,1303
1/8/07,1420
1/9/07,1391
1/10/07,1516
1/11/07,1551
1/12/07,1647
1/13/07,1437
1/14/07,1324
1/15/07,1355
1/16/07,1461
1/17/07,1379
1/18/07,1471
1/19/07,1566
1/20/07,1410
1/21/07,1169
1/22/07,1304
1/23/07,1470
1/24/07,1491
1/25/07,1346
1/26/07,1314
1/27/07,1446
1/28/07,1274
1/29/07,1205
1/30/07,1329
1/31/07,1356
2/1/07,1619
2/2/07,1622
2/3/07,1285
2/4/07,1073
2/5/07,1149
2/6/07,1233
2/7/07,1405
2/8/07,1403
2/9/07,1428
2/10/07,1374
2/11/07,1114
2/12/07,1303
2/13/07,1328
2/14/07,1039
2/15/07,1238
2/16/07,1387
2/17/07,1279
2/18/07,1146
2/19/07,1098
2/20/07,1433
2/21/07,1447
2/22/07,1304
2/23/07,1394
2/24/07,1367
2/25/07,1180
2/26/07,1279
2/27/07,1482
2/28/07,1505
3/1/07,1756
3/2/07,1514
3/3/07,1467
3/4/07,1241
3/5/07,1282
3/6/07,1184
3/7/07,1393
3/8/07,1377
3/9/07,1555
3/10/07,1464
3/11/07,1230
3/12/07,1422
3/13/07,1529
3/14/07,1591
3/15/07,1526
3/16/07,1214
3/17/07,1005
3/18/07,1152
3/19/07,1255
3/20/07,1525
3/21/07,1396
3/22/07,1580
3/23/07,1575
3/24/07,1396
3/25/07,1303
3/26/07,1432
3/27/07,1470
3/28/07,1534
3/29/07,1403
3/30/07,1565
3/31/07,1348
4/1/07,1542
4/2/07,1333
4/3/07,1307
4/4/07,1263
4/5/07,1368
4/6/07,1367
4/7/07,1408
4/8/07,1052
4/9/07,1196
4/10/07,1389
4/11/07,1460
4/12/07,1316
4/13/07,1595
4/14/07,1435
4/15/07,1109
4/16/07,1298
