1/1/06,37.44230769
1/2/06,41.73846154
1/3/06,36.75405405
1/4/06,34.58214286
1/5/06,41.62894737
1/6/06,37.68846154
1/7/06,30.01304348
1/8/06,40.4
1/9/06,50.83333333
1/10/06,44.05416667
1/11/06,46.81702128
1/12/06,50.97916667
1/13/06,47.69736842
1/14/06,51.2875
1/15/06,25.17777778
1/16/06,23.99166667
1/17/06,35.28846154
1/18/06,49.5974359
1/19/06,40.75833333
1/20/06,50.53333333
1/21/06,50.55
1/22/06,38.04583333
1/23/06,38.54375
1/24/06,40.49583333
1/25/06,38.94166667
1/26/06,30.82916667
1/27/06,33.25416667
1/28/06,47.24583333
1/29/06,48.25
1/30/06,49.36551724
1/31/06,40.34705882
2/1/06,38.65
2/2/06,44.65714286
2/3/06,53.40487805
2/4/06,46.03658537
2/5/06,46.66774194
2/6/06,36.48333333
2/7/06,36.225
2/8/06,31.50833333
2/9/06,29.44166667
2/10/06,31.875
2/11/06,32.87352941
2/12/06,25.28157895
2/13/06,27.98333333
2/14/06,35.25
2/15/06,46.36956522
2/16/06,49.65
2/17/06,48.76
2/18/06,25.94583333
2/19/06,22.0625
2/20/06,29.20833333
2/21/06,35.8125
2/22/06,38.2962963
2/23/06,40.92424242
2/24/06,34.325
2/25/06,36.43333333
2/26/06,22.24583333
2/27/06,23.90416667
2/28/06,27.03571429
3/1/06,33.5
3/2/06,31.8
3/3/06,26.12916667
3/4/06,32.17916667
3/5/06,37.45833333
3/6/06,36.8875
3/7/06,36.74166667
3/8/06,38.37916667
3/9/06,46.4375
3/10/06,60.59166667
3/11/06,55.29166667
3/12/06,51.5195122
3/13/06,53.3195122
3/14/06,51.18333333
3/15/06,40.02916667
3/16/06,40.24583333
3/17/06,37.475
3/18/06,34.525
3/19/06,35.02916667
3/20/06,33.96666667
3/21/06,34.525
3/22/06,37.575
3/23/06,42.975
3/24/06,44.20833333
3/25/06,41.56
3/26/06,43.73448276
3/27/06,48.29166667
3/28/06,47.73333333
3/29/06,51.94166667
3/30/06,56.0875
3/31/06,59.54583333
4/1/06,61.96666667
4/2/06,57.1125
4/3/06,50.53157895
4/4/06,48.41578947
4/5/06,39.26052632
4/6/06,45.78333333
4/7/06,55.0962963
4/8/06,46.59705882
4/9/06,46.89166667
4/10/06,50.60833333
4/11/06,55.01666667
4/12/06,56.5
4/13/06,64.17083333
4/14/06,58.31714286
4/15/06,60.06136364
4/16/06,58.12916667
4/17/06,54.6625
4/18/06,59.18333333
4/19/06,63.30416667
4/20/06,68.34583333
4/21/06,53.58333333
4/22/06,44.30666667
4/23/06,51.93833333
4/24/06,52.27619048
4/25/06,58.875
4/26/06,49.7125
4/27/06,60.28333333
4/28/06,54.425
4/29/06,52.73333333
4/30/06,55.78695652
5/1/06,59.59583333
5/2/06,56.14166667
5/3/06,57.92857143
5/4/06,64.8037037
5/5/06,71.3
5/6/06,64.71666667
5/7/06,55.45416667
5/8/06,57.02916667
5/9/06,58.5125
5/10/06,59.22857143
5/11/06,58.36451613
5/12/06,61.48181818
5/13/06,59.18
5/14/06,54.97931034
5/15/06,54.85581395
5/16/06,55.77843137
5/17/06,61.77916667
5/18/06,63.01724138
5/19/06,54.78085106
5/20/06,59.13333333
5/21/06,58.09615385
5/22/06,54.11666667
5/23/06,55.68333333
5/24/06,63.68333333
5/25/06,67.24166667
5/26/06,66.87647059
5/27/06,70.42682927
5/28/06,71.67083333
5/29/06,75.21666667
5/30/06,75.50833333
5/31/06,68.17307692
6/1/06,71.36
6/2/06,71.57272727
6/3/06,62.55217391
6/4/06,62.06818182
6/5/06,64.0875
6/6/06,65.09583333
6/7/06,59.92638889
6/8/06,60.61463415
6/9/06,65.9875
6/10/06,60.4
6/11/06,61.25
6/12/06,65.35
6/13/06,71.82916667
6/14/06,70.8625
6/15/06,71.54583333
6/16/06,74.8125
6/17/06,76.02916667
6/18/06,81.41666667
6/19/06,80.11666667
6/20/06,77.0625
6/21/06,74.79583333
6/22/06,78.575
6/23/06,78.1125
6/24/06,71.56125
6/25/06,71.56612903
6/26/06,71.61875
6/27/06,73.24642857
6/28/06,74.615
6/29/06,72.5525
6/30/06,69.51851852
7/1/06,74.6875
7/2/06,77.4375
7/3/06,79.975
7/4/06,80.89166667
7/5/06,72.6075
7/6/06,69.65428571
7/7/06,72.37083333
7/8/06,75.38333333
7/9/06,75.90416667
7/10/06,75.55
7/11/06,80.95652174
7/12/06,77.39444444
7/13/06,76.03666667
7/14/06,76.62083333
7/15/06,76.74583333
7/16/06,82.64166667
7/17/06,86.5625
7/18/06,84.36785714
7/19/06,76.85769231
7/20/06,75.075
7/21/06,74.46727273
7/22/06,74.5627451
7/23/06,72.1875
7/24/06,74.825
7/25/06,76.55
7/26/06,77.7875
7/27/06,80.11153846
7/28/06,79.17857143
7/29/06,81.13333333
7/30/06,83.13333333
7/31/06,81.49583333
8/1/06,87.25
8/2/06,89.62916667
8/3/06,86.94583333
8/4/06,82.13333333
8/5/06,80.10416667
8/6/06,77.00967742
8/7/06,80.37916667
8/8/06,79.1375
8/9/06,75.1125
8/10/06,72.37435897
8/11/06,70.94166667
8/12/06,70.05
8/13/06,71.175
8/14/06,76.11666667
8/15/06,73.52222222
8/16/06,76.62083333
8/17/06,75.77083333
8/18/06,73.9
8/19/06,73.971875
8/20/06,79.452
8/21/06,76.2125
8/22/06,76.2125
8/23/06,77.42083333
8/24/06,70.56111111
8/25/06,70.358
8/26/06,65.62941176
8/27/06,67.35217391
8/28/06,72.12258065
8/29/06,67.56346154
8/30/06,66.14375
8/31/06,65.67083333
9/1/06,64.25
9/2/06,63.52222222
9/3/06,67.57674419
9/4/06,67.3
9/5/06,63.78444444
9/6/06,64.76578947
9/7/06,69.6375
9/8/06,72.1625
9/9/06,74.225
9/10/06,67.69583333
9/11/06,62.44166667
9/12/06,60.29166667
9/13/06,62.96666667
9/14/06,65.0028169
9/15/06,65.56774194
9/16/06,69.55172414
9/17/06,70.3875
9/18/06,71.8173913
9/19/06,71.77857143
9/20/06,64.13333333
9/21/06,59.3375
9/22/06,61.90416667
9/23/06,68.30857143
9/24/06,73.59615385
9/25/06,65.80416667
9/26/06,63.8375
9/27/06,63.552
9/28/06,67.24545455
9/29/06,60.23157895
9/30/06,58.28333333
10/1/06,62.38157895
10/2/06,60.07916667
10/3/06,67.75
10/4/06,70.48888889
10/5/06,60.43513514
10/6/06,54.712
10/7/06,55.17241379
10/8/06,58.675
10/9/06,66.52083333
10/10/06,65.54
10/11/06,60.04255319
10/12/06,61.30333333
10/13/06,48.0625
10/14/06,50.27916667
10/15/06,49.05
10/16/06,52.40416667
10/17/06,56.45813953
10/18/06,64.93947368
10/19/06,63.18928571
10/20/06,60.84444444
10/21/06,50.03333333
10/22/06,53.3375
10/23/06,49.85833333
10/24/06,45.55833333
10/25/06,47.21666667
10/26/06,44.88333333
10/27/06,44.46071429
10/28/06,56.55416667
10/29/06,47.94583333
10/30/06,52.35416667
10/31/06,60.25416667
11/1/06,61.95
11/2/06,48.10277778
11/3/06,41.7125
11/4/06,40.35
11/5/06,43.47916667
11/6/06,48.65416667
11/7/06,54.52580645
11/8/06,57.22
11/9/06,60.64482759
11/10/06,56.20416667
11/11/06,57.40714286
11/12/06,57.21463415
11/13/06,57.74545455
11/14/06,57.38709677
11/15/06,59.95853659
11/16/06,63.6
11/17/06,59.05517241
11/18/06,47.575
11/19/06,45.07083333
11/20/06,40.575
11/21/06,40.1625
11/22/06,42.20833333
11/23/06,41.70930233
11/24/06,49.95833333
11/25/06,46.84444444
11/26/06,51.2375
11/27/06,55.63333333
11/28/06,53.796
11/29/06,53.86176471
11/30/06,62.14166667
12/1/06,64.70487805
12/2/06,44.37916667
12/3/06,40.625
12/4/06,36.69583333
12/5/06,32.62083333
12/6/06,41.44583333
12/7/06,43.54615385
12/8/06,24.65
12/9/06,31.84166667
12/10/06,44.67916667
12/11/06,49.97916667
12/12/06,45.64074074
12/13/06,52.64772727
12/14/06,49.48333333
12/15/06,47.659375
12/16/06,45.95416667
12/17/06,49.85
12/18/06,53.33846154
12/19/06,41.08333333
12/20/06,39.20416667
12/21/06,45.53333333
12/22/06,43.67241379
12/23/06,54.87272727
12/24/06,48.35416667
12/25/06,42.615625
12/26/06,47.32380952
12/27/06,40.75833333
12/28/06,42.3125
12/29/06,43.4625
12/30/06,40.98461538
12/31/06,39.44166667
1/1/07,52.29
1/2/07,44.35833333
1/3/07,44.77083333
1/4/07,49.575
1/5/07,59.34193548
1/6/07,64
1/7/07,47.41071429
1/8/07,48.94047619
1/9/07,38.25416667
1/10/07,32.69166667
1/11/07,32.3375
1/12/07,43.88181818
1/13/07,50.92592593
1/14/07,43.79
1/15/07,43.46111111
1/16/07,39.49230769
1/17/07,23.63333333
1/18/07,32.78636364
1/19/07,34.72972973
1/20/07,27.5875
1/21/07,24.22083333
1/22/07,30.14333333
1/23/07,32.59166667
1/24/07,34.87916667
1/25/07,27.848
1/26/07,15.65
1/27/07,30.996
1/28/07,36.69411765
1/29/07,26.10357143
1/30/07,28.76551724
1/31/07,28.80666667
2/1/07,31.61724138
2/2/07,35.76363636
2/3/07,27.1125
2/4/07,21.37916667
2/5/07,13.1
2/6/07,15.97916667
2/7/07,18.32916667
2/8/07,20.875
2/9/07,23.95
2/10/07,26.22083333
2/11/07,25.99166667
2/12/07,33.10833333
2/13/07,25.26296296
2/14/07,23.1703125
2/15/07,18.475
2/16/07,21.025
2/17/07,28.08333333
2/18/07,28.0125
2/19/07,20.30833333
2/20/07,39.2875
2/21/07,42.85833333
2/22/07,40.1
2/23/07,31.08076923
2/24/07,30.14583333
2/25/07,30.478125
2/26/07,32.686
2/27/07,38.359375
2/28/07,39.71666667
3/1/07,37.78148148
3/2/07,47.47118644
3/3/07,48.27083333
3/4/07,35.6375
3/5/07,32.19655172
3/6/07,15.9125
3/7/07,16.2969697
3/8/07,24.18333333
3/9/07,24.675
3/10/07,44.38518519
3/11/07,45.57333333
3/12/07,45.6875
3/13/07,50.0625
3/14/07,60.025
3/15/07,52.42
3/16/07,29.428125
3/17/07,28.84285714
3/18/07,32.344
3/19/07,36.59583333
3/20/07,43.16666667
3/21/07,33.45833333
3/22/07,50.08125
3/23/07,55.63846154
3/24/07,46.90666667
3/25/07,43.68684211
3/26/07,45.90416667
3/27/07,63.0125
3/28/07,56.28214286
3/29/07,47.0875
3/30/07,52.75
3/31/07,47.675
4/1/07,45
4/2/07,46.69459459
4/3/07,48.48235294
4/4/07,41.42195122
4/5/07,39.48214286
4/6/07,36.32916667
4/7/07,35.84583333
4/8/07,35.47083333
4/9/07,39.22083333
4/10/07,41.50416667
4/11/07,43.2
4/12/07,40.31041667
4/13/07,45.05
4/14/07,47.55416667
4/15/07,45.28181818
4/16/07,43.84583333
4/17/07,44.978125
4/18/07,46.08518519
4/19/07,49.83529412
4/20/07,54.075
4/21/07,62.59166667
4/22/07,65.29583333
4/23/07,71.9
4/24/07,69.7875
4/25/07,54.22758621
4/26/07,50.9862069
4/27/07,50.65967742
4/28/07,61.51923077
4/29/07,59.22916667
4/30/07,64.4625
5/1/07,58.69259259
5/2/07,55.71
5/3/07,60.425
5/4/07,60.40833333
5/5/07,61.42083333
5/6/07,53.06666667
5/7/07,53.9
5/8/07,58.29166667
5/9/07,68.0875
5/10/07,68.29677419
5/11/07,65.91304348
5/12/07,63.90416667
5/13/07,58.54642857
5/14/07,59.075
5/15/07,70.00833333
5/16/07,68.55744681
5/17/07,59.39230769
5/18/07,51.24285714
5/19/07,52.54615385
5/20/07,61.58333333
5/21/07,60.95833333
5/22/07,61.5375
5/23/07,63.5375
5/24/07,71.24583333
5/25/07,77.4375
5/26/07,77.76666667
5/27/07,74.55416667
5/28/07,75.2625
5/29/07,69.77916667
5/30/07,72.70833333
5/31/07,75.3875
6/1/07,75.4
6/2/07,78.22083333
6/3/07,68.06046512
6/4/07,62.84067797
6/5/07,73.46666667
6/6/07,63.5375
6/7/07,64.6625
6/8/07,72.07666667
6/9/07,70.09111111
6/10/07,66.16296296
6/11/07,71.94827586
6/12/07,68.716
6/13/07,62.97555556
6/14/07,59.944
6/15/07,63.97307692
6/16/07,68.42916667
6/17/07,76.79583333
6/18/07,75.12
6/19/07,72.96071429
6/20/07,70.49767442
6/21/07,68.04285714
6/22/07,66.87916667
6/23/07,65.925
6/24/07,70.184
6/25/07,74.28571429
6/26/07,80.11923077
6/27/07,78.08
6/28/07,74.01627907
6/29/07,71.35416667
6/30/07,71.92916667
7/1/07,67.3
7/2/07,66.22083333
7/3/07,69.56666667
7/4/07,67.47647059
7/5/07,69.99137931
7/6/07,71.92162162
7/7/07,76.1875
7/8/07,80.64166667
7/9/07,83.825
7/10/07,83.54583333
7/11/07,76.00277778
7/12/07,73.07692308
7/13/07,75.25416667
7/14/07,74.45
7/15/07,79.65833333
7/16/07,75.30416667
7/17/07,76.79166667
7/18/07,72.38125
7/19/07,75.29714286
7/20/07,73.99230769
7/21/07,72.8125
7/22/07,74.35833333
7/23/07,65.66101695
7/24/07,68.65833333
7/25/07,73.77037037
7/26/07,75.26451613
7/27/07,75.4325
7/28/07,76.51935484
7/29/07,74.474
7/30/07,74.064
7/31/07,78.93333333
8/1/07,80.45416667
8/2/07,83.21666667
8/3/07,77.59393939
8/4/07,76.90322581
8/5/07,75.125
8/6/07,77.12068966
8/7/07,80.67692308
8/8/07,80.46976744
8/9/07,75.76538462
8/10/07,64.75652174
8/11/07,65.67647059
8/12/07,77.0875
8/13/07,77.4125
8/14/07,72.93333333
8/15/07,76.25416667
8/16/07,78.55769231
8/17/07,70.77272727
8/18/07,66.07083333
8/19/07,63.60789474
8/20/07,64.17575758
8/21/07,56.99365079
8/22/07,60.76341463
8/23/07,66.76470588
8/24/07,73.93333333
8/25/07,77.80606061
8/26/07,76.925
8/27/07,73.84583333
8/28/07,72.5125
8/29/07,74.2
8/30/07,75.09166667
8/31/07,72.95555556
9/1/07,70.09583333
9/2/07,67.82916667
9/3/07,72.97916667
9/4/07,75.3
9/5/07,70.90416667
9/6/07,72.40416667
9/7/07,76.28214286
9/8/07,78.20833333
9/9/07,76.58
9/10/07,74.95625
9/11/07,72.39
9/12/07,67.94166667
9/13/07,65.38333333
9/14/07,69.18461538
9/15/07,63.84782609
9/16/07,57.63333333
9/17/07,59.50416667
9/18/07,60.04230769
9/19/07,63.95
9/20/07,69.86666667
9/21/07,71.6625
9/22/07,69.63095238
9/23/07,70.625
9/24/07,68.2125
9/25/07,73.5625
9/26/07,77.24583333
9/27/07,75.07142857
9/28/07,69.66216216
9/29/07,65.4125
9/30/07,63.38333333
10/1/07,63.628
10/2/07,65.63823529
10/3/07,68.51666667
10/4/07,72.56296296
10/5/07,71.56333333
10/6/07,72.55483871
10/7/07,73.09583333
10/8/07,75.09
10/9/07,68.23548387
10/10/07,64.02222222
10/11/07,63.32
10/12/07,55.37407407
10/13/07,53.39583333
10/14/07,55.64583333
10/15/07,57.675
10/16/07,61.12083333
10/17/07,64.26470588
10/18/07,69.58
10/19/07,70.17560976
10/20/07,64.47692308
10/21/07,64.6125
10/22/07,66.64583333
10/23/07,71.53333333
10/24/07,61.48055556
10/25/07,54.01290323
10/26/07,55.36857143
10/27/07,63.04032258
10/28/07,52.02916667
10/29/07,45.99583333
10/30/07,52.9375
10/31/07,56.36666667
11/1/07,57.38846154
11/2/07,49.33333333
11/3/07,47.49615385
11/4/07,50.5375
11/5/07,51.16666667
11/6/07,48.85714286
11/7/07,43.7375
11/8/07,40.5375
11/9/07,41.8
11/10/07,40.45555556
11/11/07,38.475
11/12/07,46.48571429
11/13/07,50.7
11/14/07,53.57666667
11/15/07,49.44146341
11/16/07,42.05416667
11/17/07,41.09583333
11/18/07,41.665625
11/19/07,39.9037037
11/20/07,44.38055556
11/21/07,51.96341463
11/22/07,56.60833333
11/23/07,36
11/24/07,32.65833333
11/25/07,42.12083333
11/26/07,46.99104478
11/27/07,53.23461538
11/28/07,41.18888889
11/29/07,45.43225806
11/30/07,38.10833333
12/1/07,32.08333333
12/2/07,26.64444444
12/3/07,40.75641026
12/4/07,31.04166667
12/5/07,29.78
12/6/07,27.44166667
12/7/07,31.86785714
12/8/07,38.97857143
12/9/07,37.13529412
12/10/07,38.06511628
12/11/07,39.7137931
12/12/07,45.978125
12/13/07,31.74
12/14/07,35.52285714
12/15/07,31.13333333
12/16/07,33.826
12/17/07,29.65416667
12/18/07,33.12083333
12/19/07,38.46875
12/20/07,39.24166667
12/21/07,36.975
12/22/07,37.71153846
12/23/07,49.84107143
12/24/07,41.63181818
12/25/07,38.44583333
12/26/07,35.956
12/27/07,38.0255814
12/28/07,44.09166667
12/29/07,47.13513514
12/30/07,38.52307692
12/31/07,38.13823529
1/1/08,42.75714286
1/2/08,28.56153846
1/3/08,16.64285714
1/4/08,28.39583333
1/5/08,37.5
1/6/08,42.70833333
1/7/08,54.00833333
1/8/08,57.9625
1/9/08,55.33076923
1/10/08,45.625
1/11/08,47.90566038
1/12/08,44.68333333
1/13/08,40.52692308
1/14/08,36.21
1/15/08,35.096
1/16/08,33.06666667
1/17/08,34.28965517
1/18/08,39.95348837
1/19/08,34.625
1/20/08,23.70833333
1/21/08,20.6625
1/22/08,33.15357143
1/23/08,35.19583333
1/24/08,29.36666667
1/25/08,26.67916667
1/26/08,29.38333333
1/27/08,32.78965517
1/28/08,34.46956522
1/29/08,37.54615385
1/30/08,41.72592593
1/31/08,32.75416667
2/1/08,38.392
2/2/08,39.32
2/3/08,41.07916667
2/4/08,37.03333333
2/5/08,47.64054054
2/6/08,53.25882353
2/7/08,42.91851852
2/8/08,38.63703704
2/9/08,40.44516129
2/10/08,33.025
2/11/08,17
2/12/08,24.29636364
2/13/08,40.61428571
2/14/08,34.275
2/15/08,38.24230769
2/16/08,28.875
2/17/08,39.66551724
2/18/08,56.28055556
2/19/08,36.64166667
2/20/08,28.16666667
2/21/08,27.26666667
2/22/08,29.72954545
2/23/08,31.36666667
2/24/08,31.4375
2/25/08,39.75769231
2/26/08,43.24054054
2/27/08,36.421875
2/28/08,21.98333333
2/29/08,28.21794872
3/1/08,38.56666667
3/2/08,35.47916667
3/3/08,46.52916667
3/4/08,52.53888889
3/5/08,49.05263158
3/6/08,40.32916667
3/7/08,41.1825
3/8/08,46.58983051
3/9/08,35.03333333
3/10/08,35.69166667
3/11/08,40.14583333
3/12/08,42.19166667
3/13/08,38.75416667
3/14/08,46.036
3/15/08,45.82962963
3/16/08,41.57272727
3/17/08,39.17083333
3/18/08,39.20833333
3/19/08,45.1
3/20/08,46.84242424
3/21/08,38.7375
3/22/08,40.65416667
3/23/08,38.5
3/24/08,40.7
3/25/08,38.81818182
3/26/08,51.32173913
3/27/08,46.65
3/28/08,44.13214286
3/29/08,38.62916667
3/30/08,36.85416667
3/31/08,46.58611111
4/1/08,60.65405405
4/2/08,44.57083333
4/3/08,41.66666667
4/4/08,47.37575758
4/5/08,53.1
4/6/08,46.53636364
4/7/08,44.55925926
4/8/08,46.43703704
4/9/08,47.028125
4/10/08,58.40967742
4/11/08,53.2625
4/12/08,58.0475
4/13/08,51.08181818
4/14/08,47.4375
4/15/08,50.7375
4/16/08,55.18076923
4/17/08,59.24166667
4/18/08,65.1125
4/19/08,62.26666667
4/20/08,53.89736842
4/21/08,52.34117647
4/22/08,57.13076923
4/23/08,65.825
4/24/08,69.35833333
4/25/08,63.34166667
4/26/08,57.30357143
4/27/08,50.95625
4/28/08,52.54307692
4/29/08,52.35681818
4/30/08,49.24583333
5/1/08,51.525
5/2/08,51.32972973
5/3/08,49.72631579
5/4/08,56.58823529
5/5/08,59.46666667
5/6/08,64.83333333
5/7/08,65.825
5/8/08,68.5962963
5/9/08,50.52678571
5/10/08,56.89230769
5/11/08,54.20740741
5/12/08,49.4
5/13/08,58.92916667
5/14/08,59.45
5/15/08,62.99166667
5/16/08,53.08679245
5/17/08,58.00344828
5/18/08,57.21212121
5/19/08,53.375
5/20/08,50.4
5/21/08,55.192
5/22/08,53.38148148
5/23/08,59.4875
5/24/08,62.67083333
5/25/08,65.22083333
5/26/08,69.05833333
5/27/08,69.64857143
5/28/08,60.325
5/29/08,64.5625
5/30/08,69.68333333
5/31/08,70.13055556
6/1/08,72.57037037
6/2/08,70.5125
6/3/08,72.7625
6/4/08,62.95263158
6/5/08,66.52580645
6/6/08,63.97419355
6/7/08,76.74285714
6/8/08,82.48148148
6/9/08,86.125
6/10/08,85.264
6/11/08,77.9375
6/12/08,77.225
6/13/08,73.5
6/14/08,73.05660377
6/15/08,70.86041667
6/16/08,68.54571429
6/17/08,67.4875
6/18/08,63.26296296
6/19/08,65.83333333
6/20/08,69.256
6/21/08,71.052
6/22/08,72.23333333
6/23/08,73.07894737
6/24/08,71.28571429
6/25/08,74.24090909
6/26/08,75.54615385
6/27/08,77.92083333
6/28/08,77.065625
6/29/08,74.594
6/30/08,75.70833333
7/1/08,76.4125
7/2/08,76.31666667
7/3/08,79.23461538
7/4/08,72.6575
7/5/08,70.34578313
7/6/08,71.90384615
7/7/08,75.5
7/8/08,79.97777778
7/9/08,77.59615385
7/10/08,77.59583333
7/11/08,76.35833333
7/12/08,77.10833333
7/13/08,75.73103448
7/14/08,72.14358974
7/15/08,78.04583333
7/16/08,79.48333333
7/17/08,81.6125
7/18/08,84.23333333
7/19/08,86.4
7/20/08,83.84583333
7/21/08,81.81666667
7/22/08,79.13
7/23/08,73.28421053
7/24/08,71.28030303
7/25/08,75.62083333
7/26/08,77.45416667
7/27/08,72.31724138
7/28/08,74.39032258
7/29/08,80.74166667
7/30/08,79.02083333
7/31/08,80.95217391
8/1/08,81.18333333
8/2/08,72.10277778
8/3/08,73.24583333
8/4/08,76.21666667
8/5/08,76.06666667
8/6/08,74.998
8/7/08,76.048
8/8/08,69.525
8/9/08,71.77083333
8/10/08,70.95833333
8/11/08,65.86153846
8/12/08,69.42083333
8/13/08,72.3375
8/14/08,69.62765957
8/15/08,68.05918367
8/16/08,68.52162162
8/17/08,74.54583333
8/18/08,78.0625
8/19/08,74.9375
8/20/08,67.6625
8/21/08,70.9625
8/22/08,72.13333333
8/23/08,71.27419355
8/24/08,73.31333333
8/25/08,75.39166667
8/26/08,69.1
8/27/08,68.57083333
8/28/08,71.675
8/29/08,71.75
8/30/08,71.66875
8/31/08,74.7125
9/1/08,73.875
9/2/08,77.38333333
9/3/08,73.75
9/4/08,77.98333333
9/5/08,76.92962963
9/6/08,74.52093023
9/7/08,73.3
9/8/08,71.82083333
9/9/08,69.48
9/10/08,66.33333333
