1/1/06,0
1/2/06,0.68
1/3/06,1.55
1/4/06,0
1/5/06,0.07
1/6/06,0
1/7/06,0
1/8/06,0
1/9/06,0
1/10/06,0
1/11/06,0.49
1/12/06,0
1/13/06,0
1/14/06,2.75
1/15/06,0.31
1/16/06,0
1/17/06,0.28
1/18/06,1.42
1/19/06,0
1/20/06,0
1/21/06,0
1/22/06,0
1/23/06,1.21
1/24/06,0
1/25/06,0
1/26/06,0
1/27/06,0
1/28/06,0
1/29/06,0.31
1/30/06,0.01
1/31/06,0.08
2/1/06,0
2/2/06,0
2/3/06,1.38
2/4/06,0.63
2/5/06,0.33
2/6/06,0
2/7/06,0
2/8/06,0
2/9/06,0
2/10/06,0
2/11/06,0.28
2/12/06,1.82
2/13/06,0.01
2/14/06,0
2/15/06,0
2/16/06,0
2/17/06,0.1
2/18/06,0
2/19/06,0
2/20/06,0
2/21/06,0
2/22/06,0
2/23/06,0
2/24/06,0
2/25/06,0
2/26/06,0
2/27/06,0
2/28/06,0
3/1/06,0
3/2/06,1.06
3/3/06,0
3/4/06,0
3/5/06,0
3/6/06,0
3/7/06,0
3/8/06,0
3/9/06,0
3/10/06,0
3/11/06,0
3/12/06,0.65
3/13/06,0
3/14/06,0.03
3/15/06,0
3/16/06,0
3/17/06,0
3/18/06,0
3/19/06,0
3/20/06,0
3/21/06,0
3/22/06,0
3/23/06,0
3/24/06,0
3/25/06,0
3/26/06,0.03
3/27/06,0
3/28/06,0
3/29/06,0
3/30/06,0
3/31/06,0
4/1/06,0
4/2/06,0
4/3/06,1.9
4/4/06,0.21
4/5/06,0.31
4/6/06,0
4/7/06,0.01
4/8/06,0.8
4/9/06,0
4/10/06,0
4/11/06,0
4/12/06,0
4/13/06,0
4/14/06,0.37
4/15/06,0
4/16/06,0
4/17/06,0
4/18/06,0
4/19/06,0
4/20/06,0
4/21/06,0
4/22/06,1.36
4/23/06,4.59
4/24/06,0.74
4/25/06,0.03
4/26/06,0
4/27/06,0
4/28/06,0
4/29/06,0
4/30/06,0
5/1/06,0
5/2/06,0
5/3/06,0.22
5/4/06,0
5/5/06,0
5/6/06,0
5/7/06,0
5/8/06,0
5/9/06,0
5/10/06,0
5/11/06,0.05
5/12/06,4.08
5/13/06,0
5/14/06,0
5/15/06,1.38
5/16/06,1.53
5/17/06,0
5/18/06,0.77
5/19/06,2.82
5/20/06,0
5/21/06,0.1
5/22/06,0
5/23/06,0
5/24/06,0
5/25/06,0
5/26/06,0.35
5/27/06,0.01
5/28/06,0
5/29/06,0.01
5/30/06,0
5/31/06,0
6/1/06,0.07
6/2/06,3.45
6/3/06,0.78
6/4/06,0.06
6/5/06,0
6/6/06,0
6/7/06,3.23
6/8/06,0.21
6/9/06,0.03
6/10/06,0
6/11/06,0
6/12/06,0
6/13/06,0
6/14/06,0
6/15/06,0
6/16/06,0
6/17/06,0
6/18/06,0
6/19/06,0
6/20/06,0
6/21/06,0
6/22/06,0
6/23/06,0
6/24/06,2.25
6/25/06,0.38
6/26/06,0.21
6/27/06,0.05
6/28/06,1.32
6/29/06,2.39
6/30/06,0.46
7/1/06,0
7/2/06,0.03
7/3/06,0
7/4/06,0
7/5/06,2.35
7/6/06,0.79
7/7/06,0
7/8/06,0
7/9/06,0
7/10/06,0
7/11/06,0
7/12/06,5.89
7/13/06,0.07
7/14/06,0
7/15/06,0
7/16/06,0
7/17/06,0
7/18/06,2.09
7/19/06,0
7/20/06,0
7/21/06,5.9
7/22/06,0.26
7/23/06,0.01
7/24/06,0
7/25/06,0
7/26/06,0
7/27/06,0
7/28/06,1.17
7/29/06,0
7/30/06,0
7/31/06,0
8/1/06,0
8/2/06,0
8/3/06,0.01
8/4/06,0
8/5/06,0
8/6/06,0
8/7/06,0
8/8/06,0
8/9/06,0
8/10/06,9.13
